[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
21.83333	10.00
21.85000	10.00
21.86667	10.00
21.88333	10.00
21.90000	10.00
21.91667	10.00
21.93333	10.00
21.95000	10.00
21.96667	10.00
21.98333	10.00
22.00000	10.00
22.01667	10.00
22.03333	10.00
22.05000	10.00
22.06667	10.00
22.08333	10.00
22.10000	10.00
22.11667	9.97
22.13333	9.97
22.15000	9.97
22.16667	9.97
22.18333	9.97
22.20000	9.97
22.21667	9.97
22.23333	9.97
22.25000	9.97
22.26667	9.97
22.28333	9.99
22.30000	9.99
22.31667	9.99
22.33333	9.99
22.35000	9.99
22.36667	9.99
22.38333	9.99
22.40000	9.99
22.41667	9.99
22.43333	9.99
22.45000	10.02
22.46667	10.02
22.48333	10.02
22.50000	10.02
22.51667	10.02
22.53333	10.02
22.55000	10.02
22.56667	10.02
22.58333	10.02
22.60000	10.02
22.61667	10.00
22.63333	10.00
22.65000	10.00
22.66667	10.00
22.68333	10.00
22.70000	10.00
22.71667	10.00
22.73333	10.00
22.75000	10.00
22.76667	10.00
22.78333	10.00
22.80000	10.00
22.81667	10.00
22.83333	10.00
22.85000	10.00
22.86667	10.00
22.88333	10.00
22.90000	10.00
22.91667	10.00
22.93333	10.00
22.95000	10.01
22.96667	10.01
22.98333	10.01
23.00000	10.01
23.01667	10.01
23.03333	10.01
23.05000	10.01
23.06667	10.01
23.08333	10.01
23.10000	10.01
23.11667	10.01
23.13333	10.01
23.15000	10.01
23.16667	10.01
23.18333	10.01
23.20000	10.01
23.21667	10.01
23.23333	10.01
23.25000	10.01
23.26667	10.01
23.28333	10.00
23.30000	10.00
23.31667	10.00
23.33333	10.00
23.35000	10.00
23.36667	10.00
23.38333	10.00
23.40000	10.00
23.41667	10.00
23.43333	10.00
23.45000	9.99
23.46667	9.99
23.48333	9.99
23.50000	9.99
23.51667	9.99
23.53333	9.99
23.55000	9.99
23.56667	9.99
23.58333	9.99
23.60000	9.99
23.61667	9.99
23.63333	9.99
23.65000	9.99
23.66667	9.99
23.68333	9.99
23.70000	9.99
23.71667	9.99
23.73333	9.99
23.75000	9.99
23.76667	9.99
23.78333	9.99
23.80000	10.00
23.81667	10.00
23.83333	10.00
23.85000	10.00
23.86667	10.00
23.88333	10.00
23.90000	10.00
23.91667	10.00
23.93333	10.00
23.95000	10.02
23.96667	10.02
23.98333	10.02
24.00000	10.02
24.01667	10.02
24.03333	10.02
24.05000	10.02
24.06667	10.02
24.08333	10.02
24.10000	10.02
24.11667	10.00
24.13333	10.00
24.15000	10.00
24.16667	10.00
24.18333	10.00
24.20000	10.00
24.21667	10.00
24.23333	10.00
24.25000	10.00
24.26667	10.00
24.28333	9.99
24.30000	9.99
24.31667	9.99
24.33333	9.99
24.35000	9.99
24.36667	9.99
24.38333	9.99
24.40000	9.99
24.41667	9.99
24.43333	9.99
24.45000	9.99
24.46667	9.99
24.48333	9.99
24.50000	9.99
24.51667	9.99
24.53333	9.99
24.55000	9.99
24.56667	9.99
24.58333	9.99
24.60000	9.99
24.61667	10.01
24.63333	10.01
24.65000	10.01
24.66667	10.01
24.68333	10.01
24.70000	10.01
24.71667	10.01
24.73333	10.01
24.75000	10.01
24.76667	10.01
24.78333	10.00
24.80000	10.00
24.81667	10.00
24.83333	10.00
24.85000	10.00
24.86667	10.00
24.88333	10.00
24.90000	10.00
24.91667	10.00
24.93333	10.00
24.95000	10.01
24.96667	10.01
24.98333	10.01
25.00000	10.01
25.01667	10.01
25.03333	10.01
25.05000	10.01
25.06667	10.01
25.08333	10.01
25.10000	10.01
25.11667	10.00
25.13333	10.00
25.15000	10.00
25.16667	10.00
25.18333	10.00
25.20000	10.00
25.21667	10.00
25.23333	10.00
25.25000	10.00
25.26667	10.00
25.28333	10.01
25.30000	10.01
25.31667	10.01
25.33333	10.01
25.35000	10.01
25.36667	10.01
25.38333	10.01
25.40000	10.01
25.41667	10.01
25.43333	10.01
25.45000	10.01
25.46667	10.01
25.48333	10.01
25.50000	10.01
25.51667	10.01
25.53333	10.01
25.55000	10.01
25.56667	10.01
25.58333	10.01
25.60000	10.01
25.61667	9.99
25.63333	9.99
25.65000	9.99
25.66667	9.99
25.68333	9.99
25.70000	9.99
25.71667	9.99
25.73333	9.99
25.75000	9.99
25.76667	9.99
25.78333	9.99
25.80000	9.99
25.81667	9.99
25.83333	9.99
25.85000	9.99
25.86667	9.99
25.88333	9.99
25.90000	9.99
25.91667	9.99
25.93333	9.99
25.95000	10.01
25.96667	10.01
25.98333	10.01
26.00000	10.01
26.01667	10.01
26.03333	10.01
26.05000	10.01
26.06667	10.01
26.08333	10.01
26.10000	10.01
26.11667	10.00
26.13333	10.00
26.15000	10.00
26.16667	10.00
26.18333	10.00
26.20000	10.00
26.21667	10.00
26.23333	10.00
26.25000	10.00
26.26667	10.00
26.28333	9.99
26.30000	9.99
26.31667	9.99
26.33333	9.99
26.35000	9.99
26.36667	9.99
26.38333	9.99
26.40000	9.99
26.41667	9.99
26.43333	9.99
26.45000	9.97
26.46667	9.97
26.48333	9.97
26.50000	9.97
26.51667	9.97
26.53333	9.97
26.55000	9.97
26.56667	9.97
26.58333	9.97
26.60000	9.97
26.61667	10.01
26.63333	10.01
26.65000	10.01
26.66667	10.01
26.68333	10.01
26.70000	10.01
26.71667	10.01
26.73333	10.01
26.75000	10.01
26.76667	10.01
26.78333	10.00
26.80000	10.00
26.81667	10.00
26.83333	10.00
26.85000	10.00
26.86667	10.00
26.88333	10.00
26.90000	10.00
26.91667	10.00
26.93333	10.00
26.95000	9.99
26.96667	9.99
26.98333	9.99
27.00000	9.99
27.01667	9.99
27.03333	9.99
27.05000	9.99
27.06667	9.99
27.08333	9.99
27.10000	9.99
27.11667	9.97
27.13333	9.97
27.15000	9.97
27.16667	9.97
27.18333	9.97
27.20000	9.97
27.21667	9.97
27.23333	9.97
27.25000	9.97
27.26667	9.97
27.28333	10.00
27.30000	10.00
27.31667	10.00
27.33333	10.00
27.35000	10.00
27.36667	10.00
27.38333	10.00
27.40000	10.00
27.41667	10.00
27.43333	10.00
27.45000	10.01
27.46667	10.01
27.48333	10.01
27.50000	10.01
27.51667	10.01
27.53333	10.01
27.55000	10.01
27.56667	10.01
27.58333	10.01
27.60000	10.01
27.61667	9.99
27.63333	9.99
27.65000	9.99
27.66667	9.99
27.68333	9.99
27.70000	9.99
27.71667	9.99
27.73333	9.99
27.75000	9.99
27.76667	9.99
27.78333	10.01
27.80000	10.01
27.81667	10.01
27.83333	10.01
27.85000	10.01
27.86667	10.01
27.88333	10.01
27.90000	10.01
27.91667	10.01
27.93333	10.01
27.95000	10.00
27.96667	10.00
27.98333	10.00
28.00000	10.00
28.01667	10.00
28.03333	10.00
28.05000	10.00
28.06667	10.00
28.08333	10.00
28.10000	10.00
28.11667	10.02
28.13333	10.02
28.15000	10.02
28.16667	10.02
28.18333	10.02
28.20000	10.02
28.21667	10.02
28.23333	10.02
28.25000	10.02
28.26667	10.02
28.28333	10.00
28.30000	10.00
28.31667	10.00
28.33333	10.00
28.35000	10.00
28.36667	10.00
28.38333	10.00
28.40000	10.00
28.41667	10.00
28.43333	10.00
28.45000	10.00
28.46667	10.00
28.48333	10.00
28.50000	10.00
28.51667	10.00
28.53333	10.00
28.55000	10.00
28.56667	10.00
28.58333	10.00
28.60000	10.00
28.61667	10.02
28.63333	10.02
28.65000	10.02
28.66667	10.02
28.68333	10.02
28.70000	10.02
28.71667	10.02
28.73333	10.02
28.75000	10.02
28.76667	10.02
28.78333	10.01
28.80000	10.01
28.81667	10.01
28.83333	10.01
28.85000	10.01
28.86667	10.01
28.88333	10.01
28.90000	10.01
28.91667	10.01
28.93333	10.01
28.95000	10.01
28.96667	10.01
28.98333	10.01
29.00000	10.01
29.01667	10.01
29.03333	10.01
29.05000	10.01
29.06667	10.01
29.08333	10.01
29.10000	10.01
29.11667	9.99
29.13333	9.99
29.15000	9.99
29.16667	9.99
29.18333	9.99
29.20000	9.99
29.21667	9.99
29.23333	9.99
29.25000	9.99
29.26667	9.99
29.28333	9.99
29.30000	9.99
29.31667	9.99
29.33333	9.99
29.35000	9.99
29.36667	9.99
29.38333	9.99
29.40000	9.99
29.41667	9.99
29.43333	9.99
29.45000	10.01
29.46667	10.01
29.48333	10.01
29.50000	10.01
29.51667	10.01
29.53333	10.01
29.55000	10.01
29.56667	10.01
29.58333	10.01
29.60000	10.01
29.61667	10.00
29.63333	10.00
29.65000	10.00
29.66667	10.00
29.68333	10.00
29.70000	10.00
29.71667	10.00
29.73333	10.00
29.75000	10.00
29.76667	10.00
29.78333	10.01
29.80000	10.01
29.81667	10.01
29.83333	10.01
29.85000	10.01
29.86667	10.01
29.88333	10.01
29.90000	10.01
29.91667	10.01
29.93333	10.01
29.95000	9.99
29.96667	9.99
29.98333	9.99
30.00000	9.99
30.01667	9.99
30.03333	9.99
30.05000	9.99
30.06667	9.99
30.08333	9.99
30.10000	9.99
30.11667	10.00
30.13333	10.00
30.15000	10.00
30.16667	10.00
30.18333	10.00
30.20000	10.00
30.21667	10.00
30.23333	10.00
30.25000	10.00
30.26667	10.00
30.28333	9.99
30.30000	9.99
30.31667	9.99
30.33333	9.99
30.35000	9.99
30.36667	9.99
30.38333	9.99
30.40000	9.99
30.41667	9.99
30.43333	9.99
30.45000	9.97
30.46667	9.97
30.48333	9.97
30.50000	9.97
30.51667	9.97
30.53333	9.97
30.55000	9.97
30.56667	9.97
30.58333	9.97
30.60000	9.97
30.61667	9.97
30.63333	9.97
30.65000	9.97
30.66667	9.97
30.68333	9.97
30.70000	9.97
30.71667	9.97
30.73333	9.97
30.75000	9.97
30.76667	9.97
30.78333	9.99
30.80000	9.99
30.81667	9.99
30.83333	9.99
30.85000	9.99
30.86667	9.99
30.88333	9.99
30.90000	9.99
30.91667	9.99
30.93333	10.00
30.95000	10.00
30.96667	10.00
30.98333	10.00
31.00000	10.00
31.01667	10.00
31.03333	10.00
31.05000	10.00
31.06667	10.00
31.08333	10.00
31.10000	10.00
31.11667	9.99
31.13333	9.99
31.15000	9.99
31.16667	9.99
31.18333	9.99
31.20000	9.99
31.21667	9.99
31.23333	9.99
31.25000	9.99
31.26667	9.99
31.28333	9.99
31.30000	9.99
31.31667	9.99
31.33333	9.99
31.35000	9.99
31.36667	9.99
31.38333	9.99
31.40000	9.99
31.41667	9.99
31.43333	9.99
31.45000	10.00
31.46667	10.00
31.48333	10.00
31.50000	10.00
31.51667	10.00
31.53333	10.00
31.55000	10.00
31.56667	10.00
31.58333	10.00
31.60000	10.00
31.61667	10.02
31.63333	10.02
31.65000	10.02
31.66667	10.02
31.68333	10.02
31.70000	10.02
31.71667	10.02
31.73333	10.02
31.75000	10.02
31.76667	10.00
31.78333	10.00
31.80000	10.00
31.81667	10.00
31.83333	10.00
31.85000	10.00
31.86667	10.00
31.88333	10.00
31.90000	10.00
31.91667	10.00
31.93333	10.00
31.95000	10.00
31.96667	10.00
31.98333	10.00
32.00000	10.00
32.01667	10.00
32.03333	10.00
32.05000	10.00
32.06667	10.00
32.08333	10.00
32.10000	10.00
32.11667	10.00
32.13333	10.00
32.15000	10.00
32.16667	10.00
32.18333	10.00
32.20000	10.00
32.21667	10.00
32.23333	10.00
32.25000	10.00
32.26667	10.01
32.28333	10.01
32.30000	10.01
32.31667	10.01
32.33333	10.01
32.35000	10.01
32.36667	10.01
32.38333	10.01
32.40000	10.01
32.41667	10.01
32.43333	10.01
32.45000	10.00
32.46667	10.00
32.48333	10.00
32.50000	10.00
32.51667	10.00
32.53333	10.00
32.55000	10.00
32.56667	10.00
32.58333	10.00
32.60000	10.00
32.61667	9.99
32.63333	9.99
32.65000	9.99
32.66667	9.99
32.68333	9.99
32.70000	9.99
32.71667	9.99
32.73333	9.99
32.75000	9.99
32.76667	10.01
32.78333	10.01
32.80000	10.01
32.81667	10.01
32.83333	10.01
32.85000	10.01
32.86667	10.01
32.88333	10.01
32.90000	10.01
32.91667	10.01
32.93333	10.02
32.95000	10.02
32.96667	10.02
32.98333	10.02
33.00000	10.02
33.01667	10.02
33.03333	10.02
33.05000	10.02
33.06667	10.02
33.08333	10.02
33.10000	10.02
33.11667	10.00
33.13333	10.00
33.15000	10.00
33.16667	10.00
33.18333	10.00
33.20000	10.00
33.21667	10.00
33.23333	10.00
33.25000	10.00
33.26667	10.00
33.28333	10.00
33.30000	10.00
33.31667	10.00
33.33333	10.00
33.35000	10.00
33.36667	10.00
33.38333	10.00
33.40000	10.00
33.41667	10.00
33.43333	10.00
33.45000	10.01
33.46667	10.01
33.48333	10.01
33.50000	10.01
33.51667	10.01
33.53333	10.01
33.55000	10.01
33.56667	10.01
33.58333	10.01
33.60000	10.01
33.61667	10.01
33.63333	10.01
33.65000	10.01
33.66667	10.01
33.68333	10.01
33.70000	10.01
33.71667	10.01
33.73333	10.01
33.75000	10.01
33.76667	10.00
33.78333	10.00
33.80000	10.00
33.81667	10.00
33.83333	10.00
33.85000	10.00
33.86667	10.00
33.88333	10.00
33.90000	10.00
33.91667	10.00
33.93333	10.01
33.95000	10.01
33.96667	10.01
33.98333	10.01
34.00000	10.01
34.01667	10.01
34.03333	10.01
34.05000	10.01
34.06667	10.01
34.08333	10.01
34.10000	9.99
34.11667	9.99
34.13333	9.99
34.15000	9.99
34.16667	9.99
34.18333	9.99
34.20000	9.99
34.21667	9.99
34.23333	9.99
34.25000	9.99
34.26667	9.99
34.28333	9.99
34.30000	9.99
34.31667	9.99
34.33333	9.99
34.35000	9.99
34.36667	9.99
34.38333	9.99
34.40000	9.99
34.41667	9.99
34.43333	10.00
34.45000	10.00
34.46667	10.00
34.48333	10.00
34.50000	10.00
34.51667	10.00
34.53333	10.00
34.55000	10.00
34.56667	10.00
34.58333	10.00
34.60000	9.99
34.61667	9.99
34.63333	9.99
34.65000	9.99
34.66667	9.99
34.68333	9.99
34.70000	9.99
34.71667	9.99
34.73333	9.99
34.75000	9.99
34.76667	9.99
34.78333	9.99
34.80000	9.99
34.81667	9.99
34.83333	9.99
34.85000	9.99
34.86667	9.99
34.88333	9.99
34.90000	9.99
34.91667	9.99
34.93333	10.00
34.95000	10.00
34.96667	10.00
34.98333	10.00
35.00000	10.00
35.01667	10.00
35.03333	10.00
35.05000	10.00
35.06667	10.00
35.08333	10.00
35.10000	10.01
35.11667	10.01
35.13333	10.01
35.15000	10.01
35.16667	10.01
35.18333	10.01
35.20000	10.01
35.21667	10.01
35.23333	10.01
35.25000	10.01
35.26667	10.00
35.28333	10.00
35.30000	10.00
35.31667	10.00
35.33333	10.00
35.35000	10.00
35.36667	10.00
35.38333	10.00
35.40000	10.00
35.41667	10.00
35.43333	9.99
35.45000	9.99
35.46667	9.99
35.48333	9.99
35.50000	9.99
35.51667	9.99
35.53333	9.99
35.55000	9.99
35.56667	9.99
35.58333	9.99
35.60000	10.00
35.61667	10.00
35.63333	10.00
35.65000	10.00
35.66667	10.00
35.68333	10.00
35.70000	10.00
35.71667	10.00
35.73333	10.00
35.75000	10.00
35.76667	10.00
35.78333	10.00
35.80000	10.00
35.81667	10.00
35.83333	10.00
35.85000	10.00
35.86667	10.00
35.88333	10.00
35.90000	10.00
35.91667	10.00
35.93333	10.01
35.95000	10.01
35.96667	10.01
35.98333	10.01
36.00000	10.01
36.01667	10.01
36.03333	10.01
36.05000	10.01
36.06667	10.01
36.08333	10.01
36.10000	9.99
36.11667	9.99
36.13333	9.99
36.15000	9.99
36.16667	9.99
36.18333	9.99
36.20000	9.99
36.21667	9.99
36.23333	9.99
36.25000	9.99
36.26667	10.01
36.28333	10.01
36.30000	10.01
36.31667	10.01
36.33333	10.01
36.35000	10.01
36.36667	10.01
36.38333	10.01
36.40000	10.01
36.41667	10.01
36.43333	10.01
36.45000	10.01
36.46667	10.01
36.48333	10.01
36.50000	10.01
36.51667	10.01
36.53333	10.01
36.55000	10.01
36.56667	10.01
36.58333	10.01
36.60000	10.00
36.61667	10.00
36.63333	10.00
36.65000	10.00
36.66667	10.00
36.68333	10.00
36.70000	10.00
36.71667	10.00
36.73333	10.00
36.75000	10.00
36.76667	10.00
36.78333	10.00
36.80000	10.00
36.81667	10.00
36.83333	10.00
36.85000	10.00
36.86667	10.00
36.88333	10.00
36.90000	10.00
36.91667	10.00
36.93333	9.97
36.95000	9.97
36.96667	9.97
36.98333	9.97
37.00000	9.97
37.01667	9.97
37.03333	9.97
37.05000	9.97
37.06667	9.97
37.08333	9.97
37.10000	10.00
37.11667	10.00
37.13333	10.00
37.15000	10.00
37.16667	10.00
37.18333	10.00
37.20000	10.00
37.21667	10.00
37.23333	10.00
37.25000	10.00
37.26667	10.00
37.28333	10.00
37.30000	10.00
37.31667	10.00
37.33333	10.00
37.35000	10.00
37.36667	10.00
37.38333	10.00
37.40000	10.00
37.41667	10.00
37.43333	9.99
37.45000	9.99
37.46667	9.99
37.48333	9.99
37.50000	9.99
37.51667	9.99
37.53333	9.99
37.55000	9.99
37.56667	9.99
37.58333	9.99
37.60000	10.00
37.61667	10.00
37.63333	10.00
37.65000	10.00
37.66667	10.00
37.68333	10.00
37.70000	10.00
37.71667	10.00
37.73333	10.00
37.75000	10.00
37.76667	10.01
37.78333	10.01
37.80000	10.01
37.81667	10.01
37.83333	10.01
37.85000	10.01
37.86667	10.01
37.88333	10.01
37.90000	10.01
37.91667	10.01
37.93333	10.00
37.95000	10.00
37.96667	10.00
37.98333	10.00
38.00000	10.00
38.01667	10.00
38.03333	10.00
38.05000	10.00
38.06667	10.00
38.08333	10.00
38.10000	9.97
38.11667	9.97
38.13333	9.97
38.15000	9.97
38.16667	9.97
38.18333	9.97
38.20000	9.97
38.21667	9.97
38.23333	9.97
38.25000	9.97
38.26667	10.01
38.28333	10.01
38.30000	10.01
38.31667	10.01
38.33333	10.01
38.35000	10.01
38.36667	10.01
38.38333	10.01
38.40000	10.01
38.41667	10.01
38.43333	10.01
38.45000	10.01
38.46667	10.01
38.48333	10.01
38.50000	10.01
38.51667	10.01
38.53333	10.01
38.55000	10.01
38.56667	10.01
38.58333	10.01
38.60000	10.01
38.61667	10.01
38.63333	10.01
38.65000	10.01
38.66667	10.01
38.68333	10.01
38.70000	10.01
38.71667	10.01
38.73333	10.01
38.75000	10.01
38.76667	10.01
38.78333	10.01
38.80000	10.01
38.81667	10.01
38.83333	10.01
38.85000	10.01
38.86667	10.01
38.88333	10.01
38.90000	10.01
38.91667	10.01
38.93333	9.99
38.95000	9.99
38.96667	9.99
38.98333	9.99
39.00000	9.99
39.01667	9.99
39.03333	9.99
39.05000	9.99
39.06667	9.99
39.08333	9.99
39.10000	10.00
39.11667	10.00
39.13333	10.00
39.15000	10.00
39.16667	10.00
39.18333	10.00
39.20000	10.00
39.21667	10.00
39.23333	10.00
39.25000	10.00
39.26667	9.99
39.28333	9.99
39.30000	9.99
39.31667	9.99
39.33333	9.99
39.35000	9.99
39.36667	9.99
39.38333	9.99
39.40000	9.99
39.41667	9.99
39.43333	9.97
39.45000	9.97
39.46667	9.97
39.48333	9.97
39.50000	9.97
39.51667	9.97
39.53333	9.97
39.55000	9.97
39.56667	9.97
39.58333	9.97
39.60000	10.00
39.61667	10.00
39.63333	10.00
39.65000	10.00
39.66667	10.00
39.68333	10.00
39.70000	10.00
39.71667	10.00
39.73333	10.00
39.75000	10.00
39.76667	10.00
39.78333	10.00
39.80000	10.00
39.81667	10.00
39.83333	10.00
39.85000	10.00
39.86667	10.00
39.88333	10.00
39.90000	10.00
39.91667	10.00
39.93333	10.01
39.95000	10.01
39.96667	10.01
39.98333	10.01
40.00000	10.01
40.01667	10.01
40.03333	10.01
40.05000	10.01
40.06667	10.01
40.08333	10.01
40.10000	10.00
40.11667	10.00
40.13333	10.00
40.15000	10.00
40.16667	10.00
40.18333	10.00
40.20000	10.00
40.21667	10.00
40.23333	10.00
40.25000	10.00
40.26667	10.00
40.28333	10.00
40.30000	10.00
40.31667	10.00
40.33333	10.00
40.35000	10.00
40.36667	10.00
40.38333	10.00
40.40000	10.00
40.41667	10.00
40.43333	10.00
40.45000	10.00
40.46667	10.00
40.48333	10.00
40.50000	10.00
40.51667	10.00
40.53333	10.00
40.55000	10.00
40.56667	10.00
40.58333	10.00
40.60000	10.02
40.61667	10.02
40.63333	10.02
40.65000	10.02
40.66667	10.02
40.68333	10.02
40.70000	10.02
40.71667	10.02
40.73333	10.02
40.75000	10.02
40.76667	10.01
40.78333	10.01
40.80000	10.01
40.81667	10.01
40.83333	10.01
40.85000	10.01
40.86667	10.01
40.88333	10.01
40.90000	10.01
40.91667	10.01
40.93333	10.00
40.95000	10.00
40.96667	10.00
40.98333	10.00
41.00000	10.00
41.01667	10.00
41.03333	10.00
41.05000	10.00
41.06667	10.00
41.08333	10.00
41.10000	10.01
41.11667	10.01
41.13333	10.01
41.15000	10.01
41.16667	10.01
41.18333	10.01
41.20000	10.01
41.21667	10.01
41.23333	10.01
41.25000	10.01
41.26667	10.00
41.28333	10.00
41.30000	10.00
41.31667	10.00
41.33333	10.00
41.35000	10.00
41.36667	10.00
41.38333	10.00
41.40000	10.00
41.41667	10.00
41.43333	10.00
41.45000	10.00
41.46667	10.00
41.48333	10.00
41.50000	10.00
41.51667	10.00
41.53333	10.00
41.55000	10.00
41.56667	10.00
41.58333	10.00
41.60000	9.99
41.61667	9.99
41.63333	9.99
41.65000	9.99
41.66667	9.99
41.68333	9.99
41.70000	9.99
41.71667	9.99
41.73333	9.99
41.75000	9.99
41.76667	10.00
41.78333	10.00
41.80000	10.00
41.81667	10.00
41.83333	10.00
41.85000	10.00
41.86667	10.00
41.88333	10.00
41.90000	10.00
41.91667	10.00
41.93333	10.00
41.95000	10.00
41.96667	10.00
41.98333	10.00
42.00000	10.00
42.01667	10.00
42.03333	10.00
42.05000	10.00
42.06667	10.00
42.08333	10.00
42.10000	10.01
42.11667	10.01
42.13333	10.01
42.15000	10.01
42.16667	10.01
42.18333	10.01
42.20000	10.01
42.21667	10.01
42.23333	10.01
42.25000	10.01
42.26667	9.99
42.28333	9.99
42.30000	9.99
42.31667	9.99
42.33333	9.99
42.35000	9.99
42.36667	9.99
42.38333	9.99
42.40000	9.99
42.41667	9.99
42.43333	9.99
42.45000	9.99
42.46667	9.99
42.48333	9.99
42.50000	9.99
42.51667	9.99
42.53333	9.99
42.55000	9.99
42.56667	9.99
42.58333	9.99
42.60000	9.99
42.61667	9.99
42.63333	9.99
42.65000	9.99
42.66667	9.99
42.68333	9.99
42.70000	9.99
42.71667	9.99
42.73333	9.99
42.75000	9.99
42.76667	9.99
42.78333	9.99
42.80000	9.99
42.81667	9.99
42.83333	9.99
42.85000	9.99
42.86667	9.99
42.88333	9.99
42.90000	9.99
42.91667	10.00
42.93333	10.00
42.95000	10.00
42.96667	10.00
42.98333	10.00
43.00000	10.00
43.01667	10.00
43.03333	10.00
43.05000	10.00
43.06667	10.00
43.08333	10.00
43.10000	9.99
43.11667	9.99
43.13333	9.99
43.15000	9.99
43.16667	9.99
43.18333	9.99
43.20000	9.99
43.21667	9.99
43.23333	9.99
43.25000	10.01
43.26667	10.01
43.28333	10.01
43.30000	10.01
43.31667	10.01
43.33333	10.01
43.35000	10.01
43.36667	10.01
43.38333	10.01
43.40000	10.01
43.41667	10.00
43.43333	10.00
43.45000	10.00
43.46667	10.00
43.48333	10.00
43.50000	10.00
43.51667	10.00
43.53333	10.00
43.55000	10.00
43.56667	10.00
43.58333	10.00
43.60000	9.99
43.61667	9.99
43.63333	9.99
43.65000	9.99
43.66667	9.99
43.68333	9.99
43.70000	9.99
43.71667	9.99
43.73333	9.99
43.75000	9.99
43.76667	10.01
43.78333	10.01
43.80000	10.01
43.81667	10.01
43.83333	10.01
43.85000	10.01
43.86667	10.01
43.88333	10.01
43.90000	10.01
43.91667	10.01
43.93333	10.01
43.95000	10.01
43.96667	10.01
43.98333	10.01
44.00000	10.01
44.01667	10.01
44.03333	10.01
44.05000	10.01
44.06667	10.01
44.08333	10.01
44.10000	10.01
44.11667	10.01
44.13333	10.01
44.15000	10.01
44.16667	10.01
44.18333	10.01
44.20000	10.01
44.21667	10.01
44.23333	10.01
44.25000	9.99
44.26667	9.99
44.28333	9.99
44.30000	9.99
44.31667	9.99
44.33333	9.99
44.35000	9.99
44.36667	9.99
44.38333	9.99
44.40000	9.99
44.41667	10.00
44.43333	10.00
44.45000	10.00
44.46667	10.00
44.48333	10.00
44.50000	10.00
44.51667	10.00
44.53333	10.00
44.55000	10.00
44.56667	10.00
44.58333	10.00
44.60000	10.00
44.61667	10.00
44.63333	10.00
44.65000	10.00
44.66667	10.00
44.68333	10.00
44.70000	10.00
44.71667	10.00
44.73333	10.00
44.75000	10.00
44.76667	10.01
44.78333	10.01
44.80000	10.01
44.81667	10.01
44.83333	10.01
44.85000	10.01
44.86667	10.01
44.88333	10.01
44.90000	10.01
44.91667	10.00
44.93333	10.00
44.95000	10.00
44.96667	10.00
44.98333	10.00
45.00000	10.00
45.01667	10.00
45.03333	10.00
45.05000	10.00
45.06667	10.00
45.08333	9.99
45.10000	9.99
45.11667	9.99
45.13333	9.99
45.15000	9.99
45.16667	9.99
45.18333	9.99
45.20000	9.99
45.21667	9.99
45.23333	9.99
45.25000	10.00
45.26667	10.00
45.28333	10.00
45.30000	10.00
45.31667	10.00
45.33333	10.00
45.35000	10.00
45.36667	10.00
45.38333	10.00
45.40000	10.00
45.41667	10.01
45.43333	10.01
45.45000	10.01
45.46667	10.01
45.48333	10.01
45.50000	10.01
45.51667	10.01
45.53333	10.01
45.55000	10.01
45.56667	10.01
45.58333	10.01
45.60000	10.01
45.61667	10.01
45.63333	10.01
45.65000	10.01
45.66667	10.01
45.68333	10.01
45.70000	10.01
45.71667	10.01
45.73333	10.01
45.75000	10.00
45.76667	10.00
45.78333	10.00
45.80000	10.00
45.81667	10.00
45.83333	10.00
45.85000	10.00
