[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
19.08333	18.4
19.10000	18.5
19.11667	18.5
19.13333	18.7
19.15000	18.5
19.16667	18.5
19.18333	18.4
19.20000	18.4
19.21667	18.5
19.23333	18.5
19.25000	18.8
19.26667	18.8
19.28333	18.5
19.30000	18.5
19.31667	18.4
19.33333	18.4
19.35000	18.5
19.36667	18.5
19.38333	18.4
19.40000	18.4
19.41667	18.4
19.43333	18.5
19.45000	18.5
19.46667	18.3
19.48333	18.4
19.50000	18.4
19.51667	18.7
19.53333	18.7
19.55000	18.5
19.56667	18.3
19.58333	18.3
19.60000	18.5
19.61667	18.5
19.63333	18.5
19.65000	18.5
19.66667	18.5
19.68333	18.5
19.70000	18.5
19.71667	18.5
19.73333	18.7
19.75000	18.4
19.76667	18.4
19.78333	18.5
19.80000	18.7
19.81667	18.5
19.83333	18.5
19.85000	18.4
19.86667	18.5
19.88333	18.5
19.90000	18.5
19.91667	18.5
19.93333	18.5
19.95000	18.5
19.96667	18.5
19.98333	18.5
20.00000	18.5
20.01667	18.5
20.03333	18.5
20.05000	18.5
20.06667	18.4
20.08333	18.7
20.10000	18.4
20.11667	18.3
20.13333	18.4
20.15000	18.5
20.16667	18.5
20.18333	18.4
20.20000	18.4
20.21667	18.5
20.23333	18.5
20.25000	18.5
20.26667	18.5
20.28333	18.7
20.30000	18.7
20.31667	18.5
20.33333	18.5
20.35000	18.5
20.36667	18.4
20.38333	18.7
20.40000	18.3
20.41667	18.5
20.43333	18.5
20.45000	18.7
20.46667	18.5
20.48333	18.5
20.50000	18.4
20.51667	18.8
20.53333	18.5
20.55000	18.5
20.56667	18.5
20.58333	18.5
20.60000	18.4
20.61667	18.4
20.63333	18.7
20.65000	18.7
20.66667	18.7
20.68333	18.5
20.70000	18.3
20.71667	18.7
20.73333	18.5
20.75000	18.7
20.76667	18.5
20.78333	18.3
20.80000	18.5
20.81667	18.7
20.83333	18.5
20.85000	18.5
20.86667	18.5
20.88333	18.3
20.90000	18.3
20.91667	18.4
20.93333	18.4
20.95000	18.5
20.96667	18.4
20.98333	18.4
21.00000	18.4
21.01667	18.5
21.03333	18.7
21.05000	18.3
21.06667	18.3
21.08333	18.5
21.10000	18.5
21.11667	18.5
21.13333	18.5
21.15000	18.5
21.16667	18.5
21.18333	18.5
21.20000	18.5
21.21667	18.5
21.23333	18.5
21.25000	18.5
21.26667	18.5
21.28333	18.4
21.30000	18.4
21.31667	18.7
21.33333	18.5
21.35000	18.4
21.36667	18.4
21.38333	18.4
21.40000	18.5
21.41667	18.5
21.43333	18.4
21.45000	18.5
21.46667	18.5
21.48333	18.5
21.50000	18.5
21.51667	18.5
21.53333	18.5
21.55000	18.4
21.56667	18.5
21.58333	18.5
21.60000	18.5
21.61667	18.5
21.63333	18.4
21.65000	18.7
21.66667	18.5
21.68333	18.5
21.70000	18.5
21.71667	18.5
21.73333	18.4
21.75000	18.4
21.76667	18.4
21.78333	18.5
21.80000	18.5
21.81667	18.5
21.83333	18.5
21.85000	18.4
21.86667	18.4
21.88333	18.7
21.90000	18.7
21.91667	18.7
21.93333	18.4
21.95000	18.4
21.96667	18.5
21.98333	18.4
22.00000	18.5
22.01667	18.3
22.03333	18.4
22.05000	18.7
22.06667	18.5
22.08333	18.4
22.10000	18.4
22.11667	18.7
22.13333	18.5
22.15000	18.5
22.16667	18.5
22.18333	18.5
22.20000	18.4
22.21667	18.4
22.23333	18.5
22.25000	18.5
22.26667	18.5
22.28333	18.5
22.30000	18.5
22.31667	18.5
22.33333	18.5
22.35000	18.7
22.36667	18.5
22.38333	18.3
22.40000	18.5
22.41667	18.5
22.43333	18.4
22.45000	18.5
22.46667	18.7
22.48333	18.4
22.50000	18.5
22.51667	18.5
22.53333	18.5
22.55000	18.5
22.56667	18.5
22.58333	18.5
22.60000	18.7
22.61667	18.5
22.63333	18.5
22.65000	18.5
22.66667	18.4
22.68333	18.4
22.70000	18.4
22.71667	18.5
22.73333	18.7
22.75000	18.4
22.76667	18.4
22.78333	18.7
22.80000	18.5
22.81667	18.5
22.83333	18.5
22.85000	18.5
22.86667	18.5
22.88333	18.4
22.90000	18.4
22.91667	18.4
22.93333	18.7
22.95000	18.7
22.96667	18.4
22.98333	18.5
23.00000	18.5
23.01667	18.7
23.03333	18.4
23.05000	18.5
23.06667	18.4
23.08333	18.5
23.10000	18.5
23.11667	18.5
23.13333	18.4
23.15000	18.4
23.16667	18.4
23.18333	18.4
23.20000	18.5
23.21667	18.5
23.23333	18.5
23.25000	18.7
23.26667	18.7
23.28333	18.5
23.30000	18.5
23.31667	18.3
23.33333	18.4
23.35000	18.7
23.36667	18.5
23.38333	18.5
23.40000	18.7
23.41667	18.5
23.43333	18.5
23.45000	18.4
23.46667	18.5
23.48333	18.5
23.50000	18.5
23.51667	18.4
23.53333	18.4
23.55000	18.4
23.56667	18.5
23.58333	18.5
23.60000	18.8
23.61667	18.8
23.63333	18.5
23.65000	18.5
23.66667	18.7
23.68333	18.5
23.70000	18.4
23.71667	18.4
23.73333	18.5
23.75000	18.5
23.76667	18.7
23.78333	18.7
23.80000	18.4
23.81667	18.4
23.83333	18.4
23.85000	18.7
23.86667	18.7
23.88333	18.5
23.90000	18.4
23.91667	18.4
23.93333	18.5
23.95000	18.5
23.96667	18.5
23.98333	18.5
24.00000	18.4
24.01667	18.5
24.03333	18.5
24.05000	18.5
24.06667	18.5
24.08333	18.4
24.10000	18.5
24.11667	18.5
24.13333	18.5
24.15000	18.5
24.16667	18.5
24.18333	18.5
24.20000	18.7
24.21667	18.4
24.23333	18.4
24.25000	18.5
24.26667	18.5
24.28333	18.5
24.30000	18.4
24.31667	18.7
24.33333	18.5
24.35000	18.5
24.36667	18.4
24.38333	18.8
24.40000	18.5
24.41667	18.5
24.43333	18.5
24.45000	18.3
24.46667	18.3
24.48333	18.7
24.50000	18.7
24.51667	18.7
24.53333	18.5
24.55000	18.5
24.56667	18.5
24.58333	18.5
24.60000	18.7
24.61667	18.7
24.63333	18.4
24.65000	18.5
24.66667	18.4
24.68333	18.5
24.70000	18.7
24.71667	18.7
24.73333	18.5
24.75000	18.4
24.76667	18.5
24.78333	18.5
24.80000	18.5
24.81667	18.5
24.83333	18.5
24.85000	18.7
24.86667	18.7
24.88333	18.5
24.90000	18.5
24.91667	18.5
24.93333	18.5
24.95000	18.5
24.96667	18.7
24.98333	18.5
25.00000	18.5
25.01667	18.5
25.03333	18.5
25.05000	18.5
25.06667	18.5
25.08333	18.5
25.10000	18.4
25.11667	18.5
25.13333	18.5
25.15000	18.5
25.16667	18.7
25.18333	18.7
25.20000	18.5
25.21667	18.5
25.23333	18.5
25.25000	18.4
25.26667	18.4
25.28333	18.5
25.30000	18.4
25.31667	18.5
25.33333	18.5
25.35000	18.5
25.36667	18.5
25.38333	18.7
25.40000	18.4
25.41667	18.3
25.43333	18.5
25.45000	18.5
25.46667	18.5
25.48333	18.5
25.50000	18.5
25.51667	18.4
25.53333	18.4
25.55000	18.4
25.56667	18.5
25.58333	18.5
25.60000	18.5
25.61667	18.5
25.63333	18.5
25.65000	18.4
25.66667	18.5
25.68333	18.4
25.70000	18.5
25.71667	18.4
25.73333	18.7
25.75000	18.5
25.76667	18.5
25.78333	18.5
25.80000	18.5
25.81667	18.5
25.83333	18.5
25.85000	18.4
25.86667	18.4
25.88333	18.4
25.90000	18.4
25.91667	18.4
25.93333	18.5
25.95000	18.4
25.96667	18.4
25.98333	18.4
26.00000	18.5
26.01667	18.4
26.03333	18.5
26.05000	18.4
26.06667	18.3
26.08333	18.5
26.10000	18.5
26.11667	18.5
26.13333	18.5
26.15000	18.5
26.16667	18.5
26.18333	18.5
26.20000	18.5
26.21667	18.5
26.23333	18.4
26.25000	18.3
26.26667	18.5
26.28333	18.4
26.30000	18.5
26.31667	18.5
26.33333	18.5
26.35000	18.4
26.36667	18.7
26.38333	18.5
26.40000	18.5
26.41667	18.5
26.43333	18.5
26.45000	18.7
26.46667	18.7
26.48333	18.7
26.50000	18.5
26.51667	18.5
26.53333	18.5
26.55000	18.5
26.56667	18.5
26.58333	18.7
26.60000	18.5
26.61667	18.5
26.63333	18.4
26.65000	18.4
26.66667	18.5
26.68333	18.5
26.70000	18.5
26.71667	18.3
26.73333	18.4
26.75000	18.5
26.76667	18.4
26.78333	18.5
26.80000	18.5
26.81667	18.5
26.83333	18.5
26.85000	18.5
26.86667	18.5
26.88333	18.5
26.90000	18.5
26.91667	18.7
26.93333	18.4
26.95000	18.7
26.96667	18.5
26.98333	18.5
27.00000	18.4
27.01667	18.5
27.03333	18.5
27.05000	18.5
27.06667	18.7
27.08333	18.7
27.10000	18.4
27.11667	18.4
27.13333	18.4
27.15000	18.4
27.16667	18.4
27.18333	18.4
27.20000	18.4
27.21667	18.4
27.23333	18.5
27.25000	18.5
27.26667	18.7
27.28333	18.5
27.30000	18.7
27.31667	18.4
27.33333	18.5
27.35000	18.5
27.36667	18.5
27.38333	18.5
27.40000	18.5
27.41667	18.5
27.43333	18.5
27.45000	18.5
27.46667	18.8
27.48333	18.4
27.50000	18.7
27.51667	18.7
27.53333	18.7
27.55000	18.4
27.56667	18.5
27.58333	18.5
27.60000	18.5
27.61667	18.5
27.63333	18.5
27.65000	18.3
27.66667	18.4
27.68333	18.4
27.70000	18.7
27.71667	18.3
27.73333	18.7
27.75000	18.4
27.76667	18.7
27.78333	18.5
27.80000	18.5
27.81667	18.7
27.83333	18.3
27.85000	18.4
27.86667	18.5
27.88333	18.5
27.90000	18.5
27.91667	18.7
27.93333	18.4
27.95000	18.7
27.96667	18.4
27.98333	18.7
28.00000	18.5
28.01667	18.7
28.03333	18.4
28.05000	18.5
28.06667	18.5
28.08333	18.7
28.10000	18.5
28.11667	18.5
28.13333	18.4
28.15000	18.5
28.16667	18.5
28.18333	18.7
28.20000	18.5
28.21667	18.4
28.23333	18.8
28.25000	18.7
28.26667	18.7
28.28333	18.5
28.30000	18.3
28.31667	18.3
28.33333	18.4
28.35000	18.5
28.36667	18.7
28.38333	18.7
28.40000	18.7
28.41667	18.7
28.43333	18.5
28.45000	18.5
28.46667	18.5
28.48333	18.5
28.50000	18.5
28.51667	18.5
28.53333	18.5
28.55000	18.5
28.56667	18.5
28.58333	18.5
28.60000	18.5
28.61667	18.5
28.63333	18.4
28.65000	18.5
28.66667	18.7
28.68333	18.4
28.70000	18.4
28.71667	18.4
28.73333	18.7
28.75000	18.7
28.76667	18.7
28.78333	18.7
28.80000	18.4
28.81667	18.4
28.83333	18.4
28.85000	18.7
28.86667	18.7
28.88333	18.4
28.90000	18.4
28.91667	18.7
28.93333	18.5
28.95000	18.5
28.96667	18.4
28.98333	18.4
29.00000	18.5
29.01667	18.4
29.03333	18.5
29.05000	18.5
29.06667	18.5
29.08333	18.5
29.10000	18.5
29.11667	18.7
29.13333	18.5
29.15000	18.5
29.16667	18.4
29.18333	18.4
29.20000	18.5
29.21667	18.4
29.23333	18.5
29.25000	18.3
29.26667	18.5
29.28333	18.5
29.30000	18.7
29.31667	18.5
29.33333	18.7
29.35000	18.5
29.36667	18.7
29.38333	18.7
29.40000	18.4
29.41667	18.4
29.43333	18.7
29.45000	18.4
29.46667	18.4
29.48333	18.5
29.50000	18.7
29.51667	18.7
29.53333	18.5
29.55000	18.4
29.56667	18.5
29.58333	18.7
29.60000	18.5
29.61667	18.5
29.63333	18.4
29.65000	18.5
29.66667	18.5
29.68333	18.3
29.70000	18.7
29.71667	18.7
29.73333	18.3
29.75000	18.5
29.76667	18.7
29.78333	18.5
29.80000	18.4
29.81667	18.4
29.83333	18.3
29.85000	18.5
29.86667	18.5
29.88333	18.5
29.90000	18.4
29.91667	18.5
29.93333	18.5
29.95000	18.7
29.96667	18.5
29.98333	18.7
30.00000	18.4
30.01667	18.5
30.03333	18.7
30.05000	18.5
30.06667	18.5
30.08333	18.7
30.10000	18.4
30.11667	18.4
30.13333	18.5
30.15000	18.5
30.16667	18.5
30.18333	18.7
30.20000	18.4
30.21667	18.4
30.23333	18.5
30.25000	18.7
30.26667	18.5
30.28333	18.4
30.30000	18.7
30.31667	18.7
30.33333	18.5
30.35000	18.7
30.36667	18.7
30.38333	18.4
30.40000	18.5
30.41667	18.5
30.43333	18.7
30.45000	18.5
30.46667	18.4
30.48333	18.4
30.50000	18.5
30.51667	18.5
30.53333	18.5
30.55000	18.7
30.56667	18.3
30.58333	18.4
30.60000	18.4
30.61667	18.5
30.63333	18.5
30.65000	18.5
30.66667	18.4
30.68333	18.7
30.70000	18.4
30.71667	18.4
30.73333	18.5
30.75000	18.5
30.76667	18.4
30.78333	18.5
30.80000	18.5
30.81667	18.5
30.83333	18.5
30.85000	18.5
30.86667	18.4
30.88333	18.5
30.90000	18.7
30.91667	18.7
30.93333	18.4
30.95000	18.4
30.96667	18.5
30.98333	18.5
31.00000	18.5
31.01667	18.5
31.03333	18.3
31.05000	18.3
31.06667	18.5
31.08333	18.7
31.10000	18.4
31.11667	18.4
31.13333	18.4
31.15000	18.5
31.16667	18.5
31.18333	18.7
31.20000	18.7
31.21667	18.4
31.23333	18.4
31.25000	18.5
31.26667	18.5
31.28333	18.5
31.30000	18.5
31.31667	18.8
31.33333	18.4
31.35000	18.5
31.36667	18.5
31.38333	18.4
31.40000	18.5
31.41667	18.5
31.43333	18.7
31.45000	18.7
31.46667	18.5
31.48333	18.5
31.50000	18.4
31.51667	18.5
31.53333	18.5
31.55000	18.7
31.56667	18.5
31.58333	18.4
31.60000	18.5
31.61667	18.4
31.63333	18.4
31.65000	18.5
31.66667	18.5
31.68333	18.5
31.70000	18.4
31.71667	18.4
31.73333	18.4
31.75000	18.7
31.76667	18.4
31.78333	18.5
31.80000	18.4
31.81667	18.5
31.83333	18.5
31.85000	18.5
31.86667	18.5
31.88333	18.5
31.90000	18.7
31.91667	18.5
31.93333	18.4
31.95000	18.5
31.96667	18.5
31.98333	18.4
32.00000	18.7
32.01667	18.5
32.03333	18.7
32.05000	18.5
32.06667	18.4
32.08333	18.4
32.10000	18.5
32.11667	18.5
32.13333	18.7
32.15000	18.5
32.16667	18.3
32.18333	18.4
32.20000	18.5
32.21667	18.7
32.23333	18.5
32.25000	18.7
32.26667	18.5
32.28333	18.7
32.30000	18.5
32.31667	18.7
32.33333	18.5
32.35000	18.4
32.36667	18.4
32.38333	18.5
32.40000	18.5
32.41667	18.5
32.43333	18.7
32.45000	18.5
32.46667	18.4
32.48333	18.4
32.50000	18.7
32.51667	18.5
32.53333	18.8
32.55000	18.3
32.56667	18.5
32.58333	18.4
32.60000	18.5
32.61667	18.7
32.63333	18.3
32.65000	18.5
32.66667	18.5
32.68333	18.7
32.70000	18.5
32.71667	18.5
32.73333	18.5
32.75000	18.9
32.76667	18.5
32.78333	18.5
32.80000	18.5
32.81667	18.5
32.83333	18.4
32.85000	18.5
32.86667	18.4
32.88333	18.7
32.90000	18.5
32.91667	18.7
32.93333	18.4
32.95000	18.4
32.96667	18.5
32.98333	18.5
33.00000	18.4
33.01667	18.4
33.03333	18.5
33.05000	18.5
33.06667	18.5
33.08333	18.7
33.10000	18.4
33.11667	18.4
33.13333	18.5
33.15000	18.5
33.16667	18.5
33.18333	18.5
33.20000	18.4
33.21667	18.4
33.23333	18.4
33.25000	18.7
33.26667	18.5
33.28333	18.5
33.30000	18.5
33.31667	18.3
33.33333	18.5
33.35000	18.5
33.36667	18.5
33.38333	18.5
33.40000	18.4
33.41667	18.5
33.43333	18.5
33.45000	18.7
33.46667	18.7
33.48333	18.4
33.50000	18.4
33.51667	18.7
33.53333	18.5
33.55000	18.5
33.56667	18.4
33.58333	18.5
33.60000	18.5
33.61667	18.5
33.63333	18.7
33.65000	18.5
33.66667	18.5
33.68333	18.4
33.70000	18.5
33.71667	18.5
33.73333	18.7
33.75000	18.5
33.76667	18.3
33.78333	18.4
33.80000	18.5
33.81667	18.5
33.83333	18.8
33.85000	18.4
33.86667	18.7
33.88333	18.7
33.90000	18.5
33.91667	18.7
33.93333	18.5
33.95000	18.4
33.96667	18.5
33.98333	18.5
34.00000	18.7
34.01667	18.7
34.03333	18.7
34.05000	18.5
34.06667	18.4
34.08333	18.5
34.10000	18.5
34.11667	18.5
34.13333	18.5
34.15000	18.4
34.16667	18.7
34.18333	18.4
34.20000	18.5
34.21667	18.7
34.23333	18.4
34.25000	18.5
34.26667	18.5
34.28333	18.5
34.30000	18.5
34.31667	18.7
34.33333	18.5
34.35000	18.7
34.36667	18.5
34.38333	18.5
34.40000	18.7
34.41667	18.5
34.43333	18.4
34.45000	18.7
34.46667	18.5
34.48333	18.5
34.50000	18.5
34.51667	18.5
34.53333	18.4
34.55000	18.4
34.56667	18.5
34.58333	18.7
34.60000	18.5
34.61667	18.4
34.63333	18.5
34.65000	18.5
34.66667	18.5
34.68333	18.4
34.70000	18.7
34.71667	18.4
34.73333	18.5
34.75000	18.5
34.76667	18.7
34.78333	18.7
34.80000	18.1
34.81667	18.4
34.83333	18.5
34.85000	18.4
34.86667	18.5
34.88333	18.5
34.90000	18.3
34.91667	18.4
34.93333	18.5
34.95000	18.5
34.96667	18.5
34.98333	18.4
35.00000	18.4
35.01667	18.7
35.03333	18.5
35.05000	18.7
35.06667	18.4
35.08333	18.3
35.10000	18.3
35.11667	18.5
35.13333	18.5
35.15000	18.5
35.16667	18.5
35.18333	18.4
35.20000	18.5
35.21667	18.4
35.23333	18.5
35.25000	18.5
35.26667	18.5
35.28333	18.5
35.30000	18.4
35.31667	18.5
35.33333	18.7
35.35000	18.7
35.36667	18.5
35.38333	18.4
35.40000	18.4
35.41667	18.5
35.43333	18.7
35.45000	18.5
35.46667	18.4
35.48333	18.5
35.50000	18.5
35.51667	18.5
35.53333	18.5
35.55000	18.4
35.56667	18.4
35.58333	18.5
35.60000	18.5
35.61667	18.5
35.63333	18.5
35.65000	18.4
35.66667	18.4
35.68333	18.4
35.70000	18.7
35.71667	18.5
35.73333	18.5
35.75000	18.5
35.76667	18.5
35.78333	18.5
35.80000	18.5
35.81667	18.5
35.83333	18.4
35.85000	18.5
35.86667	18.5
35.88333	18.7
35.90000	18.5
35.91667	18.7
35.93333	18.4
35.95000	18.7
35.96667	18.5
35.98333	18.7
36.00000	18.7
36.01667	18.5
36.03333	18.4
36.05000	18.7
36.06667	18.4
36.08333	18.5
36.10000	18.5
36.11667	18.5
36.13333	18.4
36.15000	18.4
36.16667	18.5
36.18333	18.4
36.20000	18.5
36.21667	18.4
36.23333	18.5
36.25000	18.4
36.26667	18.4
36.28333	18.5
36.30000	18.7
36.31667	18.4
36.33333	18.5
36.35000	18.5
36.36667	18.7
36.38333	18.5
36.40000	18.3
36.41667	18.4
36.43333	18.4
36.45000	18.5
36.46667	18.5
36.48333	18.5
36.50000	18.4
36.51667	18.5
36.53333	18.5
36.55000	18.7
36.56667	18.5
36.58333	18.5
36.60000	18.5
36.61667	18.7
36.63333	18.5
36.65000	18.5
36.66667	18.7
36.68333	18.4
36.70000	18.4
36.71667	18.4
36.73333	18.4
36.75000	18.5
36.76667	18.5
36.78333	18.4
36.80000	18.5
36.81667	18.5
36.83333	18.7
36.85000	18.4
36.86667	18.5
36.88333	18.3
36.90000	18.5
36.91667	18.5
36.93333	18.7
36.95000	18.5
36.96667	18.5
36.98333	18.4
37.00000	18.5
37.01667	18.5
37.03333	18.5
37.05000	18.5
37.06667	18.5
37.08333	18.7
37.10000	18.4
37.11667	18.4
37.13333	18.7
37.15000	18.3
37.16667	18.5
37.18333	18.7
37.20000	18.5
37.21667	18.5
37.23333	18.5
37.25000	18.5
37.26667	18.5
37.28333	18.4
37.30000	18.5
37.31667	18.5
37.33333	18.5
37.35000	18.5
37.36667	18.4
37.38333	18.5
37.40000	18.4
37.41667	18.7
37.43333	18.7
37.45000	18.3
37.46667	18.5
37.48333	18.5
37.50000	18.5
37.51667	18.5
37.53333	18.3
37.55000	18.5
37.56667	18.5
37.58333	18.5
37.60000	18.5
37.61667	18.7
37.63333	18.4
37.65000	18.5
37.66667	18.5
37.68333	18.7
37.70000	18.5
37.71667	18.4
37.73333	18.4
37.75000	18.4
37.76667	18.5
37.78333	18.7
37.80000	18.5
37.81667	18.3
37.83333	18.4
37.85000	18.4
37.86667	18.5
37.88333	18.5
37.90000	18.7
37.91667	18.4
37.93333	18.7
37.95000	18.5
37.96667	18.7
37.98333	18.5
38.00000	18.4
38.01667	18.4
38.03333	18.5
38.05000	18.5
38.06667	18.5
38.08333	18.8
38.10000	18.4
38.11667	18.5
38.13333	18.4
38.15000	18.5
38.16667	18.5
38.18333	18.4
38.20000	18.5
38.21667	18.5
38.23333	18.5
38.25000	18.5
38.26667	18.7
38.28333	18.3
38.30000	18.4
38.31667	18.4
38.33333	18.5
38.35000	18.5
38.36667	18.7
38.38333	18.4
38.40000	18.5
38.41667	18.4
38.43333	18.7
38.45000	18.5
38.46667	18.5
38.48333	18.4
38.50000	18.5
38.51667	18.5
38.53333	18.5
38.55000	18.5
38.56667	18.5
38.58333	18.4
38.60000	18.4
38.61667	18.5
38.63333	18.5
38.65000	18.5
38.66667	18.4
38.68333	18.7
38.70000	18.5
38.71667	18.7
38.73333	18.7
38.75000	18.4
38.76667	18.3
38.78333	18.5
38.80000	18.5
38.81667	18.5
38.83333	18.5
38.85000	18.4
38.86667	18.7
38.88333	18.5
38.90000	18.5
38.91667	18.5
38.93333	18.5
38.95000	18.4
38.96667	18.4
38.98333	18.4
39.00000	18.7
39.01667	18.4
39.03333	18.7
39.05000	18.3
39.06667	18.4
39.08333	18.4
39.10000	18.5
39.11667	18.5
39.13333	18.4
39.15000	18.7
39.16667	18.5
39.18333	18.5
39.20000	18.5
39.21667	18.5
39.23333	18.4
39.25000	18.7
39.26667	18.5
39.28333	18.5
39.30000	18.4
39.31667	18.4
39.33333	18.4
39.35000	18.5
39.36667	18.4
39.38333	18.5
39.40000	18.4
39.41667	18.4
39.43333	18.3
39.45000	18.5
39.46667	18.4
39.48333	18.7
39.50000	18.5
39.51667	18.7
39.53333	18.5
39.55000	18.5
39.56667	18.7
39.58333	18.5
39.60000	18.4
39.61667	18.5
39.63333	18.7
39.65000	18.5
39.66667	18.4
39.68333	18.7
39.70000	18.5
39.71667	18.4
39.73333	18.5
39.75000	18.7
39.76667	18.5
39.78333	18.4
39.80000	18.5
39.81667	18.5
39.83333	18.5
39.85000	18.4
39.86667	18.4
39.88333	18.3
39.90000	18.4
39.91667	18.5
39.93333	18.4
39.95000	18.5
39.96667	18.5
39.98333	18.3
40.00000	18.5
40.01667	18.5
40.03333	18.5
40.05000	18.5
40.06667	18.5
40.08333	18.4
40.10000	18.7
40.11667	18.5
40.13333	18.7
40.15000	18.5
40.16667	18.7
40.18333	18.5
40.20000	18.4
40.21667	18.4
40.23333	18.5
40.25000	18.5
40.26667	18.5
40.28333	18.5
40.30000	18.5
40.31667	18.5
40.33333	18.5
40.35000	18.4
40.36667	18.3
40.38333	18.5
40.40000	18.7
40.41667	18.5
40.43333	18.4
40.45000	18.4
40.46667	18.4
40.48333	18.4
40.50000	18.7
40.51667	18.5
40.53333	18.5
40.55000	18.3
40.56667	18.4
40.58333	18.5
40.60000	18.5
40.61667	18.7
40.63333	18.7
40.65000	18.5
40.66667	18.5
40.68333	18.4
40.70000	18.4
40.71667	18.5
40.73333	18.3
40.75000	18.5
40.76667	18.5
40.78333	18.5
40.80000	18.5
40.81667	18.5
40.83333	18.4
40.85000	18.4
40.86667	18.5
40.88333	18.5
40.90000	18.5
40.91667	18.5
40.93333	18.4
40.95000	18.4
40.96667	18.5
40.98333	18.5
41.00000	18.5
41.01667	18.3
41.03333	18.4
41.05000	18.4
41.06667	18.5
41.08333	18.5
41.10000	18.4
41.11667	18.4
41.13333	18.4
41.15000	18.5
41.16667	18.5
41.18333	18.5
41.20000	18.4
41.21667	18.4
41.23333	18.4
41.25000	18.5
41.26667	18.5
41.28333	18.8
41.30000	18.5
41.31667	18.5
41.33333	18.5
41.35000	18.7
41.36667	18.7
41.38333	18.4
41.40000	18.4
41.41667	18.5
41.43333	18.5
41.45000	18.5
41.46667	18.8
41.48333	18.4
41.50000	18.4
41.51667	18.5
41.53333	18.5
41.55000	18.5
41.56667	18.5
41.58333	18.4
41.60000	18.4
41.61667	18.5
41.63333	18.5
41.65000	18.4
41.66667	18.5
41.68333	18.3
41.70000	18.5
41.71667	18.5
41.73333	18.5
41.75000	18.5
41.76667	18.7
41.78333	18.3
41.80000	18.4
41.81667	18.5
41.83333	18.5
41.85000	18.4
41.86667	18.4
41.88333	18.5
41.90000	18.5
41.91667	18.5
41.93333	18.5
41.95000	18.4
41.96667	18.4
41.98333	18.4
42.00000	18.4
42.01667	18.7
42.03333	18.5
42.05000	18.4
42.06667	18.4
42.08333	18.5
42.10000	18.4
42.11667	18.5
42.13333	18.5
42.15000	18.4
42.16667	18.3
42.18333	18.5
42.20000	18.5
42.21667	18.5
42.23333	18.5
42.25000	18.4
42.26667	18.5
42.28333	18.5
42.30000	18.5
42.31667	18.5
42.33333	18.4
42.35000	18.4
42.36667	18.4
42.38333	18.4
42.40000	18.4
42.41667	18.5
42.43333	18.4
42.45000	18.5
42.46667	18.3
42.48333	18.5
42.50000	18.4
42.51667	18.4
42.53333	18.3
42.55000	18.5
42.56667	18.5
42.58333	18.4
42.60000	18.7
42.61667	18.1
42.63333	18.4
42.65000	18.4
42.66667	18.5
42.68333	18.5
42.70000	18.5
42.71667	18.4
42.73333	18.4
42.75000	18.5
42.76667	18.7
42.78333	18.5
42.80000	18.4
42.81667	18.4
42.83333	18.5
42.85000	18.4
42.86667	18.5
42.88333	18.5
42.90000	18.5
42.91667	18.4
42.93333	18.5
42.95000	18.5
42.96667	18.5
42.98333	18.5
43.00000	18.3
43.01667	18.7
43.03333	18.4
43.05000	18.5
43.06667	18.5
43.08333	18.4
43.10000	18.3
43.11667	18.5
43.13333	18.5
43.15000	18.5
43.16667	18.5
43.18333	18.4
43.20000	18.4
