[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
5.56667	10.67
5.58333	10.67
5.60000	10.67
5.61667	10.67
5.63333	10.67
5.65000	10.62
5.66667	10.62
5.68333	10.62
5.70000	10.62
5.71667	10.62
5.73333	10.62
5.75000	10.62
5.76667	10.62
5.78333	10.62
5.80000	10.62
5.81667	10.59
5.83333	10.59
5.85000	10.59
5.86667	10.59
5.88333	10.59
5.90000	10.59
5.91667	10.59
5.93333	10.59
5.95000	10.59
5.96667	10.59
5.98333	10.54
6.00000	10.54
6.01667	10.54
6.03333	10.54
6.05000	10.54
6.06667	10.54
6.08333	10.54
6.10000	10.54
6.11667	10.54
6.13333	10.54
6.15000	10.49
6.16667	10.49
6.18333	10.49
6.20000	10.49
6.21667	10.49
6.23333	10.49
6.25000	10.49
6.26667	10.49
6.28333	10.49
6.30000	10.49
6.31667	10.45
6.33333	10.45
6.35000	10.45
6.36667	10.45
6.38333	10.45
6.40000	10.45
6.41667	10.45
6.43333	10.45
6.45000	10.45
6.46667	10.45
6.48333	10.41
6.50000	10.41
6.51667	10.41
6.53333	10.41
6.55000	10.41
6.56667	10.41
6.58333	10.41
6.60000	10.41
6.61667	10.41
6.63333	10.41
6.65000	10.35
6.66667	10.35
6.68333	10.35
6.70000	10.35
6.71667	10.35
6.73333	10.35
6.75000	10.35
6.76667	10.35
6.78333	10.35
6.80000	10.35
6.81667	10.32
6.83333	10.32
6.85000	10.32
6.86667	10.32
6.88333	10.32
6.90000	10.32
6.91667	10.32
6.93333	10.32
6.95000	10.32
6.96667	10.32
6.98333	10.27
7.00000	10.27
7.01667	10.27
7.03333	10.27
7.05000	10.27
7.06667	10.27
7.08333	10.27
7.10000	10.27
7.11667	10.27
7.13333	10.27
7.15000	10.25
7.16667	10.25
7.18333	10.25
7.20000	10.25
7.21667	10.25
7.23333	10.25
7.25000	10.25
7.26667	10.25
7.28333	10.25
7.30000	10.25
7.31667	10.18
7.33333	10.18
7.35000	10.18
7.36667	10.18
7.38333	10.18
7.40000	10.18
7.41667	10.18
7.43333	10.18
7.45000	10.18
7.46667	10.18
7.48333	10.14
7.50000	10.14
7.51667	10.14
7.53333	10.14
7.55000	10.14
7.56667	10.14
7.58333	10.14
7.60000	10.14
7.61667	10.14
7.63333	10.14
7.65000	10.10
7.66667	10.10
7.68333	10.10
7.70000	10.10
7.71667	10.10
7.73333	10.10
7.75000	10.10
7.76667	10.10
7.78333	10.10
7.80000	10.10
7.81667	10.07
7.83333	10.07
7.85000	10.07
7.86667	10.07
7.88333	10.07
7.90000	10.07
7.91667	10.07
7.93333	10.07
7.95000	10.07
7.96667	10.07
7.98333	10.02
8.00000	10.02
8.01667	10.02
8.03333	10.02
8.05000	10.02
8.06667	10.02
8.08333	10.02
8.10000	10.02
8.11667	10.02
8.13333	10.02
8.15000	9.97
8.16667	9.97
8.18333	9.97
8.20000	9.97
8.21667	9.97
8.23333	9.97
8.25000	9.97
8.26667	9.97
8.28333	9.97
8.30000	9.95
8.31667	9.95
8.33333	9.95
8.35000	9.95
8.36667	9.95
8.38333	9.95
8.40000	9.95
8.41667	9.95
8.43333	9.95
8.45000	9.95
8.46667	9.89
8.48333	9.89
8.50000	9.89
8.51667	9.89
8.53333	9.89
8.55000	9.89
8.56667	9.89
8.58333	9.89
8.60000	9.89
8.61667	9.89
8.63333	9.89
8.65000	9.88
8.66667	9.88
8.68333	9.88
8.70000	9.88
8.71667	9.88
8.73333	9.88
8.75000	9.88
8.76667	9.88
8.78333	9.88
8.80000	9.85
8.81667	9.85
8.83333	9.85
8.85000	9.85
8.86667	9.85
8.88333	9.85
8.90000	9.85
8.91667	9.85
8.93333	9.85
8.95000	9.85
8.96667	9.85
8.98333	9.80
9.00000	9.80
9.01667	9.80
9.03333	9.80
9.05000	9.80
9.06667	9.80
9.08333	9.80
9.10000	9.80
9.11667	9.80
9.13333	9.80
9.15000	9.77
9.16667	9.77
9.18333	9.77
9.20000	9.77
9.21667	9.77
9.23333	9.77
9.25000	9.77
9.26667	9.77
9.28333	9.77
9.30000	9.72
9.31667	9.72
9.33333	9.72
9.35000	9.72
9.36667	9.72
9.38333	9.72
9.40000	9.72
9.41667	9.72
9.43333	9.72
9.45000	9.72
9.46667	9.68
9.48333	9.68
9.50000	9.68
9.51667	9.68
9.53333	9.68
9.55000	9.68
9.56667	9.68
9.58333	9.68
9.60000	9.68
9.61667	9.68
9.63333	9.64
9.65000	9.64
9.66667	9.64
9.68333	9.64
9.70000	9.64
9.71667	9.64
9.73333	9.64
9.75000	9.64
9.76667	9.64
9.78333	9.64
9.80000	9.62
9.81667	9.62
9.83333	9.62
9.85000	9.62
9.86667	9.62
9.88333	9.62
9.90000	9.62
9.91667	9.62
9.93333	9.62
9.95000	9.62
9.96667	9.62
9.98333	9.57
10.00000	9.57
10.01667	9.57
10.03333	9.57
10.05000	9.57
10.06667	9.57
10.08333	9.57
10.10000	9.57
10.11667	9.57
10.13333	9.53
10.15000	9.53
10.16667	9.53
10.18333	9.53
10.20000	9.53
10.21667	9.53
10.23333	9.53
10.25000	9.53
10.26667	9.53
10.28333	9.53
10.30000	9.51
10.31667	9.51
10.33333	9.51
10.35000	9.51
10.36667	9.51
10.38333	9.51
10.40000	9.51
10.41667	9.51
10.43333	9.51
10.45000	9.51
10.46667	9.46
10.48333	9.46
10.50000	9.46
10.51667	9.46
10.53333	9.46
10.55000	9.46
10.56667	9.46
10.58333	9.46
10.60000	9.46
10.61667	9.46
10.63333	9.43
10.65000	9.43
10.66667	9.43
10.68333	9.43
10.70000	9.43
10.71667	9.43
10.73333	9.43
10.75000	9.43
10.76667	9.43
10.78333	9.43
10.80000	9.41
10.81667	9.41
10.83333	9.41
10.85000	9.41
10.86667	9.41
10.88333	9.41
10.90000	9.41
10.91667	9.41
10.93333	9.41
10.95000	9.41
10.96667	9.41
10.98333	9.35
11.00000	9.35
11.01667	9.35
11.03333	9.35
11.05000	9.35
11.06667	9.35
11.08333	9.35
11.10000	9.35
11.11667	9.35
11.13333	9.34
11.15000	9.34
11.16667	9.34
11.18333	9.34
11.20000	9.34
11.21667	9.34
11.23333	9.34
11.25000	9.34
11.26667	9.34
11.28333	9.34
11.30000	9.30
11.31667	9.30
11.33333	9.30
11.35000	9.30
11.36667	9.30
11.38333	9.30
11.40000	9.30
11.41667	9.30
11.43333	9.30
11.45000	9.30
11.46667	9.28
11.48333	9.28
11.50000	9.28
11.51667	9.28
11.53333	9.28
11.55000	9.28
11.56667	9.28
11.58333	9.28
11.60000	9.28
11.61667	9.28
11.63333	9.22
11.65000	9.22
11.66667	9.22
11.68333	9.22
11.70000	9.22
11.71667	9.22
11.73333	9.22
11.75000	9.22
11.76667	9.22
11.78333	9.22
11.80000	9.18
11.81667	9.18
11.83333	9.18
11.85000	9.18
11.86667	9.18
11.88333	9.18
11.90000	9.18
11.91667	9.18
11.93333	9.18
11.95000	9.18
11.96667	9.16
11.98333	9.16
12.00000	9.16
12.01667	9.16
12.03333	9.16
12.05000	9.16
12.06667	9.16
12.08333	9.16
12.10000	9.16
12.11667	9.16
12.13333	9.12
12.15000	9.12
12.16667	9.12
12.18333	9.12
12.20000	9.12
12.21667	9.12
12.23333	9.12
12.25000	9.12
12.26667	9.12
12.28333	9.12
12.30000	9.08
12.31667	9.08
12.33333	9.08
12.35000	9.08
12.36667	9.08
12.38333	9.08
12.40000	9.08
12.41667	9.08
12.43333	9.08
12.45000	9.08
12.46667	9.04
12.48333	9.04
12.50000	9.04
12.51667	9.04
12.53333	9.04
12.55000	9.04
12.56667	9.04
12.58333	9.04
12.60000	9.04
12.61667	9.04
12.63333	9.02
12.65000	9.02
12.66667	9.02
12.68333	9.02
12.70000	9.02
12.71667	9.02
12.73333	9.02
12.75000	9.02
12.76667	9.02
12.78333	9.02
12.80000	9.00
12.81667	9.00
12.83333	9.00
12.85000	9.00
12.86667	9.00
12.88333	9.00
12.90000	9.00
12.91667	9.00
12.93333	9.00
12.95000	9.00
12.96667	8.95
12.98333	8.95
13.00000	8.95
13.01667	8.95
13.03333	8.95
13.05000	8.95
13.06667	8.95
13.08333	8.95
13.10000	8.95
13.11667	8.95
13.13333	8.91
13.15000	8.91
13.16667	8.91
13.18333	8.91
13.20000	8.91
13.21667	8.91
13.23333	8.91
13.25000	8.91
13.26667	8.91
13.28333	8.91
13.30000	8.89
13.31667	8.89
13.33333	8.89
13.35000	8.89
13.36667	8.89
13.38333	8.89
13.40000	8.89
13.41667	8.89
13.43333	8.89
13.45000	8.89
13.46667	8.85
13.48333	8.85
13.50000	8.85
13.51667	8.85
13.53333	8.85
13.55000	8.85
13.56667	8.85
13.58333	8.85
13.60000	8.85
13.61667	8.85
13.63333	8.82
13.65000	8.82
13.66667	8.82
13.68333	8.82
13.70000	8.82
13.71667	8.82
13.73333	8.82
13.75000	8.82
13.76667	8.82
13.78333	8.82
13.80000	8.79
13.81667	8.79
13.83333	8.79
13.85000	8.79
13.86667	8.79
13.88333	8.79
13.90000	8.79
13.91667	8.79
13.93333	8.79
13.95000	8.79
13.96667	8.75
13.98333	8.75
14.00000	8.75
14.01667	8.75
14.03333	8.75
14.05000	8.75
14.06667	8.75
14.08333	8.75
14.10000	8.75
14.11667	8.75
14.13333	8.72
14.15000	8.72
14.16667	8.72
14.18333	8.72
14.20000	8.72
14.21667	8.72
14.23333	8.72
14.25000	8.72
14.26667	8.72
14.28333	8.72
14.30000	8.71
14.31667	8.71
14.33333	8.71
14.35000	8.71
14.36667	8.71
14.38333	8.71
14.40000	8.71
14.41667	8.71
14.43333	8.71
14.45000	8.71
14.46667	8.66
14.48333	8.66
14.50000	8.66
14.51667	8.66
14.53333	8.66
14.55000	8.66
14.56667	8.66
14.58333	8.66
14.60000	8.66
14.61667	8.66
14.63333	8.64
14.65000	8.64
14.66667	8.64
14.68333	8.64
14.70000	8.64
14.71667	8.64
14.73333	8.64
14.75000	8.64
14.76667	8.64
14.78333	8.64
14.80000	8.60
14.81667	8.60
14.83333	8.60
14.85000	8.60
14.86667	8.60
14.88333	8.60
14.90000	8.60
14.91667	8.60
14.93333	8.60
14.95000	8.60
14.96667	8.59
14.98333	8.59
15.00000	8.59
15.01667	8.59
15.03333	8.59
15.05000	8.59
15.06667	8.59
15.08333	8.59
15.10000	8.59
15.11667	8.59
15.13333	8.55
15.15000	8.55
15.16667	8.55
15.18333	8.55
15.20000	8.55
15.21667	8.55
15.23333	8.55
15.25000	8.55
15.26667	8.55
15.28333	8.55
15.30000	8.52
15.31667	8.52
15.33333	8.52
15.35000	8.52
15.36667	8.52
15.38333	8.52
15.40000	8.52
15.41667	8.52
15.43333	8.52
15.45000	8.52
15.46667	8.50
15.48333	8.50
15.50000	8.50
15.51667	8.50
15.53333	8.50
15.55000	8.50
15.56667	8.50
15.58333	8.50
15.60000	8.50
15.61667	8.50
15.63333	8.45
15.65000	8.45
15.66667	8.45
15.68333	8.45
15.70000	8.45
15.71667	8.45
15.73333	8.45
15.75000	8.45
15.76667	8.45
15.78333	8.45
15.80000	8.43
15.81667	8.43
15.83333	8.43
15.85000	8.43
15.86667	8.43
15.88333	8.43
15.90000	8.43
15.91667	8.43
15.93333	8.43
15.95000	8.43
15.96667	8.39
15.98333	8.39
16.00000	8.39
16.01667	8.39
16.03333	8.39
16.05000	8.39
16.06667	8.39
16.08333	8.39
16.10000	8.39
16.11667	8.39
16.13333	8.38
16.15000	8.38
16.16667	8.38
16.18333	8.38
16.20000	8.38
16.21667	8.38
16.23333	8.38
16.25000	8.38
16.26667	8.38
16.28333	8.38
16.30000	8.37
16.31667	8.37
16.33333	8.37
16.35000	8.37
16.36667	8.37
16.38333	8.37
16.40000	8.37
16.41667	8.37
16.43333	8.37
16.45000	8.37
16.46667	8.33
16.48333	8.33
16.50000	8.33
16.51667	8.33
16.53333	8.33
16.55000	8.33
16.56667	8.33
16.58333	8.33
16.60000	8.33
16.61667	8.33
16.63333	8.30
16.65000	8.30
16.66667	8.30
16.68333	8.30
16.70000	8.30
16.71667	8.30
16.73333	8.30
16.75000	8.30
16.76667	8.30
16.78333	8.30
16.80000	8.25
16.81667	8.25
16.83333	8.25
16.85000	8.25
16.86667	8.25
16.88333	8.25
16.90000	8.25
16.91667	8.25
16.93333	8.25
16.95000	8.25
16.96667	8.24
16.98333	8.24
17.00000	8.24
17.01667	8.24
17.03333	8.24
17.05000	8.24
17.06667	8.24
17.08333	8.24
17.10000	8.24
17.11667	8.24
17.13333	8.21
17.15000	8.21
17.16667	8.21
17.18333	8.21
17.20000	8.21
17.21667	8.21
17.23333	8.21
17.25000	8.21
17.26667	8.21
17.28333	8.21
17.30000	8.18
17.31667	8.18
17.33333	8.18
17.35000	8.18
17.36667	8.18
17.38333	8.18
17.40000	8.18
17.41667	8.18
17.43333	8.18
17.45000	8.18
17.46667	8.14
17.48333	8.14
17.50000	8.14
17.51667	8.14
17.53333	8.14
17.55000	8.14
17.56667	8.14
17.58333	8.14
17.60000	8.14
17.61667	8.14
17.63333	8.14
17.65000	8.14
17.66667	8.14
17.68333	8.14
17.70000	8.14
17.71667	8.14
17.73333	8.14
17.75000	8.14
17.76667	8.14
17.78333	8.14
17.80000	8.10
17.81667	8.10
17.83333	8.10
17.85000	8.10
17.86667	8.10
17.88333	8.10
17.90000	8.10
17.91667	8.10
17.93333	8.10
17.95000	8.10
17.96667	8.07
17.98333	8.07
18.00000	8.07
18.01667	8.07
18.03333	8.07
18.05000	8.07
18.06667	8.07
18.08333	8.07
18.10000	8.07
18.11667	8.07
18.13333	8.05
18.15000	8.05
18.16667	8.05
18.18333	8.05
18.20000	8.05
18.21667	8.05
18.23333	8.05
18.25000	8.05
18.26667	8.05
18.28333	8.05
18.30000	8.01
18.31667	8.01
18.33333	8.01
18.35000	8.01
18.36667	8.01
18.38333	8.01
18.40000	8.01
18.41667	8.01
18.43333	8.01
18.45000	8.01
18.46667	8.01
18.48333	8.01
18.50000	8.01
18.51667	8.01
18.53333	8.01
18.55000	8.01
18.56667	8.01
18.58333	8.01
18.60000	8.01
18.61667	8.01
18.63333	7.96
18.65000	7.96
18.66667	7.96
18.68333	7.96
18.70000	7.96
18.71667	7.96
18.73333	7.96
18.75000	7.96
18.76667	7.96
18.78333	7.96
18.80000	7.94
18.81667	7.94
18.83333	7.94
18.85000	7.94
18.86667	7.94
18.88333	7.94
18.90000	7.94
18.91667	7.94
18.93333	7.94
18.95000	7.91
18.96667	7.91
18.98333	7.91
19.00000	7.91
19.01667	7.91
19.03333	7.91
19.05000	7.91
19.06667	7.91
19.08333	7.91
19.10000	7.91
19.11667	7.91
19.13333	7.89
19.15000	7.89
19.16667	7.89
19.18333	7.89
19.20000	7.89
19.21667	7.89
19.23333	7.89
19.25000	7.89
19.26667	7.89
19.28333	7.89
19.30000	7.86
19.31667	7.86
19.33333	7.86
19.35000	7.86
19.36667	7.86
19.38333	7.86
19.40000	7.86
19.41667	7.86
19.43333	7.86
19.45000	7.86
19.46667	7.83
19.48333	7.83
19.50000	7.83
19.51667	7.83
19.53333	7.83
19.55000	7.83
19.56667	7.83
19.58333	7.83
19.60000	7.83
19.61667	7.83
19.63333	7.82
19.65000	7.82
19.66667	7.82
19.68333	7.82
19.70000	7.82
19.71667	7.82
19.73333	7.82
19.75000	7.82
19.76667	7.82
19.78333	7.82
19.80000	7.79
19.81667	7.79
19.83333	7.79
19.85000	7.79
19.86667	7.79
19.88333	7.79
19.90000	7.79
19.91667	7.79
19.93333	7.79
19.95000	7.77
19.96667	7.77
19.98333	7.77
20.00000	7.77
20.01667	7.77
20.03333	7.77
20.05000	7.77
20.06667	7.77
20.08333	7.77
20.10000	7.77
20.11667	7.77
20.13333	7.75
20.15000	7.75
20.16667	7.75
20.18333	7.75
20.20000	7.75
20.21667	7.75
20.23333	7.75
20.25000	7.75
20.26667	7.75
20.28333	7.75
20.30000	7.72
20.31667	7.72
20.33333	7.72
20.35000	7.72
20.36667	7.72
20.38333	7.72
20.40000	7.72
20.41667	7.72
20.43333	7.72
20.45000	7.71
20.46667	7.71
20.48333	7.71
20.50000	7.71
20.51667	7.71
20.53333	7.71
20.55000	7.71
20.56667	7.71
20.58333	7.71
20.60000	7.71
20.61667	7.71
20.63333	7.68
20.65000	7.68
20.66667	7.68
20.68333	7.68
20.70000	7.68
20.71667	7.68
20.73333	7.68
20.75000	7.68
20.76667	7.68
20.78333	7.65
20.80000	7.65
20.81667	7.65
20.83333	7.65
20.85000	7.65
20.86667	7.65
20.88333	7.65
20.90000	7.65
20.91667	7.65
20.93333	7.65
20.95000	7.61
20.96667	7.61
20.98333	7.61
21.00000	7.61
21.01667	7.61
21.03333	7.61
21.05000	7.61
21.06667	7.61
21.08333	7.61
21.10000	7.61
21.11667	7.61
21.13333	7.61
21.15000	7.61
21.16667	7.61
21.18333	7.61
21.20000	7.61
21.21667	7.61
21.23333	7.61
21.25000	7.61
21.26667	7.61
21.28333	7.61
21.30000	7.60
21.31667	7.60
21.33333	7.60
21.35000	7.60
21.36667	7.60
21.38333	7.60
21.40000	7.60
21.41667	7.60
21.43333	7.60
21.45000	7.56
21.46667	7.56
21.48333	7.56
21.50000	7.56
21.51667	7.56
21.53333	7.56
21.55000	7.56
21.56667	7.56
21.58333	7.56
21.60000	7.56
21.61667	7.54
21.63333	7.54
21.65000	7.54
21.66667	7.54
21.68333	7.54
21.70000	7.54
21.71667	7.54
21.73333	7.54
21.75000	7.54
21.76667	7.54
21.78333	7.50
21.80000	7.50
21.81667	7.50
21.83333	7.50
21.85000	7.50
21.86667	7.50
21.88333	7.50
21.90000	7.50
21.91667	7.50
21.93333	7.50
21.95000	7.50
21.96667	7.50
21.98333	7.50
22.00000	7.50
22.01667	7.50
22.03333	7.50
22.05000	7.50
22.06667	7.50
22.08333	7.50
22.10000	7.50
22.11667	7.50
22.13333	7.47
22.15000	7.47
22.16667	7.47
22.18333	7.47
22.20000	7.47
22.21667	7.47
22.23333	7.47
22.25000	7.47
22.26667	7.47
22.28333	7.45
22.30000	7.45
22.31667	7.45
22.33333	7.45
22.35000	7.45
22.36667	7.45
22.38333	7.45
22.40000	7.45
22.41667	7.45
22.43333	7.45
22.45000	7.43
22.46667	7.43
22.48333	7.43
22.50000	7.43
22.51667	7.43
22.53333	7.43
22.55000	7.43
22.56667	7.43
22.58333	7.43
22.60000	7.43
22.61667	7.42
22.63333	7.42
22.65000	7.42
22.66667	7.42
22.68333	7.42
22.70000	7.42
22.71667	7.42
22.73333	7.42
22.75000	7.42
22.76667	7.42
22.78333	7.39
22.80000	7.39
22.81667	7.39
22.83333	7.39
22.85000	7.39
22.86667	7.39
22.88333	7.39
22.90000	7.39
22.91667	7.39
22.93333	7.39
22.95000	7.36
22.96667	7.36
22.98333	7.36
23.00000	7.36
23.01667	7.36
23.03333	7.36
23.05000	7.36
23.06667	7.36
23.08333	7.36
23.10000	7.36
23.11667	7.33
23.13333	7.33
23.15000	7.33
23.16667	7.33
23.18333	7.33
23.20000	7.33
23.21667	7.33
23.23333	7.33
23.25000	7.33
23.26667	7.33
23.28333	7.33
23.30000	7.33
23.31667	7.33
23.33333	7.33
23.35000	7.33
23.36667	7.33
23.38333	7.33
23.40000	7.33
23.41667	7.33
23.43333	7.33
23.45000	7.30
23.46667	7.30
23.48333	7.30
23.50000	7.30
23.51667	7.30
23.53333	7.30
23.55000	7.30
23.56667	7.30
23.58333	7.30
23.60000	7.30
23.61667	7.26
23.63333	7.26
23.65000	7.26
23.66667	7.26
23.68333	7.26
23.70000	7.26
23.71667	7.26
23.73333	7.26
23.75000	7.26
23.76667	7.26
23.78333	7.23
23.80000	7.23
23.81667	7.23
23.83333	7.23
23.85000	7.23
23.86667	7.23
23.88333	7.23
23.90000	7.23
23.91667	7.23
23.93333	7.23
23.95000	7.23
23.96667	7.23
23.98333	7.23
24.00000	7.23
24.01667	7.23
24.03333	7.23
24.05000	7.23
24.06667	7.23
24.08333	7.23
24.10000	7.23
24.11667	7.22
24.13333	7.22
24.15000	7.22
24.16667	7.22
24.18333	7.22
24.20000	7.22
24.21667	7.22
24.23333	7.22
24.25000	7.22
24.26667	7.22
24.28333	7.18
24.30000	7.18
24.31667	7.18
24.33333	7.18
24.35000	7.18
24.36667	7.18
24.38333	7.18
24.40000	7.18
24.41667	7.18
24.43333	7.18
24.45000	7.16
24.46667	7.16
24.48333	7.16
24.50000	7.16
24.51667	7.16
24.53333	7.16
24.55000	7.16
24.56667	7.16
24.58333	7.16
24.60000	7.16
24.61667	7.15
24.63333	7.15
24.65000	7.15
24.66667	7.15
24.68333	7.15
24.70000	7.15
24.71667	7.15
24.73333	7.15
24.75000	7.15
24.76667	7.15
24.78333	7.14
24.80000	7.14
24.81667	7.14
24.83333	7.14
24.85000	7.14
24.86667	7.14
24.88333	7.14
24.90000	7.14
24.91667	7.14
24.93333	7.14
24.95000	7.10
24.96667	7.10
24.98333	7.10
25.00000	7.10
25.01667	7.10
25.03333	7.10
25.05000	7.10
25.06667	7.10
25.08333	7.10
25.10000	7.10
25.11667	7.08
25.13333	7.08
25.15000	7.08
25.16667	7.08
25.18333	7.08
25.20000	7.08
25.21667	7.08
25.23333	7.08
25.25000	7.08
25.26667	7.08
25.28333	7.07
25.30000	7.07
25.31667	7.07
25.33333	7.07
25.35000	7.07
25.36667	7.07
25.38333	7.07
25.40000	7.07
25.41667	7.07
25.43333	7.07
25.45000	7.06
25.46667	7.06
25.48333	7.06
25.50000	7.06
25.51667	7.06
25.53333	7.06
25.55000	7.06
25.56667	7.06
25.58333	7.06
25.60000	7.06
25.61667	7.01
25.63333	7.01
25.65000	7.01
25.66667	7.01
25.68333	7.01
25.70000	7.01
25.71667	7.01
25.73333	7.01
25.75000	7.01
25.76667	7.01
25.78333	6.99
25.80000	6.99
25.81667	6.99
25.83333	6.99
25.85000	6.99
25.86667	6.99
25.88333	6.99
25.90000	6.99
25.91667	6.99
25.93333	6.99
25.95000	6.98
25.96667	6.98
25.98333	6.98
26.00000	6.98
26.01667	6.98
26.03333	6.98
26.05000	6.98
26.06667	6.98
26.08333	6.98
26.10000	6.98
26.11667	6.97
26.13333	6.97
26.15000	6.97
26.16667	6.97
26.18333	6.97
26.20000	6.97
26.21667	6.97
26.23333	6.97
26.25000	6.97
26.26667	6.97
26.28333	6.96
26.30000	6.96
26.31667	6.96
26.33333	6.96
26.35000	6.96
26.36667	6.96
26.38333	6.96
26.40000	6.96
26.41667	6.96
26.43333	6.96
26.45000	6.93
26.46667	6.93
26.48333	6.93
26.50000	6.93
26.51667	6.93
26.53333	6.93
26.55000	6.93
26.56667	6.93
26.58333	6.93
26.60000	6.93
26.61667	6.92
26.63333	6.92
26.65000	6.92
26.66667	6.92
26.68333	6.92
26.70000	6.92
26.71667	6.92
26.73333	6.92
26.75000	6.92
26.76667	6.92
26.78333	6.91
26.80000	6.91
26.81667	6.91
26.83333	6.91
26.85000	6.91
26.86667	6.91
26.88333	6.91
26.90000	6.91
26.91667	6.91
26.93333	6.91
26.95000	6.90
26.96667	6.90
26.98333	6.90
27.00000	6.90
27.01667	6.90
27.03333	6.90
27.05000	6.90
27.06667	6.90
27.08333	6.90
27.10000	6.90
27.11667	6.85
27.13333	6.85
27.15000	6.85
27.16667	6.85
27.18333	6.85
27.20000	6.85
27.21667	6.85
27.23333	6.85
27.25000	6.85
27.26667	6.85
27.28333	6.84
27.30000	6.84
27.31667	6.84
27.33333	6.84
27.35000	6.84
27.36667	6.84
27.38333	6.84
27.40000	6.84
27.41667	6.84
27.43333	6.84
27.45000	6.82
27.46667	6.82
27.48333	6.82
27.50000	6.82
27.51667	6.82
27.53333	6.82
27.55000	6.82
27.56667	6.82
27.58333	6.82
27.60000	6.82
27.61667	6.80
27.63333	6.80
27.65000	6.80
27.66667	6.80
27.68333	6.80
27.70000	6.80
27.71667	6.80
27.73333	6.80
27.75000	6.80
27.76667	6.80
27.78333	6.79
27.80000	6.79
27.81667	6.79
27.83333	6.79
27.85000	6.79
27.86667	6.79
27.88333	6.79
27.90000	6.79
27.91667	6.79
27.93333	6.79
27.95000	6.75
27.96667	6.75
27.98333	6.75
28.00000	6.75
28.01667	6.75
28.03333	6.75
28.05000	6.75
28.06667	6.75
28.08333	6.75
28.10000	6.75
28.11667	6.77
28.13333	6.77
28.15000	6.77
28.16667	6.77
28.18333	6.77
28.20000	6.77
28.21667	6.77
28.23333	6.77
28.25000	6.77
28.26667	6.77
28.28333	6.74
28.30000	6.74
28.31667	6.74
28.33333	6.74
28.35000	6.74
28.36667	6.74
28.38333	6.74
28.40000	6.74
28.41667	6.74
28.43333	6.74
28.45000	6.71
28.46667	6.71
28.48333	6.71
28.50000	6.71
28.51667	6.71
28.53333	6.71
28.55000	6.71
28.56667	6.71
28.58333	6.71
28.60000	6.71
28.61667	6.70
28.63333	6.70
28.65000	6.70
28.66667	6.70
28.68333	6.70
28.70000	6.70
28.71667	6.70
28.73333	6.70
28.75000	6.70
28.76667	6.70
28.78333	6.68
28.80000	6.68
28.81667	6.68
28.83333	6.68
28.85000	6.68
28.86667	6.68
28.88333	6.68
28.90000	6.68
28.91667	6.68
28.93333	6.68
28.95000	6.68
28.96667	6.68
28.98333	6.68
29.00000	6.68
29.01667	6.68
29.03333	6.68
29.05000	6.68
29.06667	6.68
29.08333	6.68
29.10000	6.68
29.11667	6.65
29.13333	6.65
29.15000	6.65
29.16667	6.65
29.18333	6.65
29.20000	6.65
29.21667	6.65
29.23333	6.65
29.25000	6.65
29.26667	6.65
29.28333	6.63
29.30000	6.63
29.31667	6.63
29.33333	6.63
29.35000	6.63
29.36667	6.63
29.38333	6.63
29.40000	6.63
29.41667	6.63
29.43333	6.63
29.45000	6.61
29.46667	6.61
29.48333	6.61
29.50000	6.61
29.51667	6.61
29.53333	6.61
29.55000	6.61
29.56667	6.61
29.58333	6.61
29.60000	6.61
29.61667	6.60
29.63333	6.60
29.65000	6.60
29.66667	6.60
29.68333	6.60
29.70000	6.60
29.71667	6.60
